43965,869383,420,1434727,1985208,723,869527,1159350,534,0
43961,869400,433,1434738,1985222,85,869544,1159343,604,0
43954,869360,431,1434760,1985197,270,869547,1159343,551,0
44033,869503,430,1434721,1985211,728,869554,1159359,559,0
44031,869533,427,1434727,1985197,19,869547,1159363,730,0
44028,869549,416,1434736,1985213,723,869519,1159339,576,0
44030,869529,400,1434747,1985210,207,869519,1159341,744,0
44039,869537,417,1434752,1985218,746,869530,1159332,587,0
44109,869687,432,1434730,1985205,379,869542,1159341,674,0
44099,869692,423,1434733,1985220,580,869358,1159164,336,0
44117,869715,419,1434747,1985194,574,869380,1159112,288,0
44114,869725,421,1434765,1985203,333,869430,1159166,618,0
44323,870182,425,1434748,1985205,604,869472,1159282,175,0
44347,870193,427,1434762,1985209,311,869488,1159327,229,0
44343,870200,426,1434747,1985216,613,869549,1159321,60,0
44352,870210,424,1434744,1985216,295,869569,1159340,39,0
44335,870179,414,1434753,1985225,601,869569,1159354,0,0
44337,870188,424,1434753,1985225,301,869564,1159335,78,0
44340,870192,425,1434756,1985212,586,869693,1159489,0,0
44336,870151,425,1434757,1985222,291,869694,1159482,0,0
44288,870099,427,1434754,1985208,502,869695,1159495,0,0
44297,870086,423,1434749,1985196,368,869700,1159493,50,0
44293,870086,422,1434757,1985200,490,869564,1159356,0,0
44304,870111,422,1434749,1985235,383,869556,1159347,140,0
44301,870107,418,1434736,1985223,454,869532,1159311,24,0
44280,870083,418,1434750,1985213,414,869533,1159319,223,0
44289,870088,421,1434757,1985217,407,868986,1158776,656,0
44283,870082,419,1434739,1985203,606,868983,1158734,434,0
44284,870084,423,1434739,1985205,160,868976,1158729,740,0
44250,869985,420,1434724,1985199,669,868973,1158738,512,0
44251,869976,421,1434747,1985214,131,868957,1158723,742,0
44250,869993,423,1434737,1985209,729,868974,1158740,623,0
44246,869987,424,1434755,1985217,101,868997,1158754,743,0
44263,870006,425,1434749,1985223,363,869005,1158752,742,0
44258,870008,419,1434734,1985214,131,869007,1158768,680,0
44267,870016,416,1434761,1985205,0,868729,1158487,739,0
44259,870010,420,1434757,1985226,520,868693,1158453,737,0
44259,870005,426,1434746,1985221,0,868643,1158431,727,0
44229,870004,429,1434741,1985223,737,868615,1158366,729,0
44253,870009,419,1434746,1985215,0,868360,1158066,733,0
44254,870006,420,1434783,1985225,730,868361,1158072,637,0
44247,870002,421,1434777,1985224,110,868341,1158073,745,0
44281,870056,426,1434760,1985246,733,868347,1158059,581,0
44274,870053,422,1434766,1985258,291,868335,1158043,746,0
44272,870052,416,1434750,1985219,662,868335,1158043,559,0
44273,870052,428,1434758,1985198,413,868342,1158050,613,0
44271,870034,419,1434746,1985224,507,868338,1158054,515,0
44270,870040,425,1434756,1985216,506,868340,1158076,436,0
44276,870034,419,1434758,1985226,417,868348,1158049,522,0
44274,870022,424,1434743,1985227,564,868339,1158049,245,0
44253,870001,419,1434768,1985245,357,868342,1158040,484,0
44247,869991,421,1434762,1985235,590,868325,1158040,8,0
44244,869996,424,1434742,1985183,318,868347,1158075,452,0
44229,870021,418,1434750,1985184,611,868351,1158066,0,0
44237,869988,417,1434730,1985194,302,868354,1158064,47,0
44249,869963,427,1434742,1985217,571,868339,1158072,0,0
44256,869990,418,1434760,1985241,313,868411,1158139,79,0
44244,869988,423,1434736,1985214,562,868416,1158127,0,0
44238,869989,422,1434754,1985228,332,868421,1158135,0,0
44228,869958,416,1434744,1985221,550,868407,1158140,0,0
44228,869951,424,1434756,1985224,336,868404,1158137,0,0
44218,869952,422,1434755,1985209,533,868359,1158072,0,0
44232,869949,423,1434749,1985205,341,868366,1158090,0,0
44178,869873,419,1434754,1985217,513,868366,1158091,0,0
44194,869866,417,1434769,1985235,358,868352,1158081,0,0
44187,869859,419,1434759,1985228,487,868366,1158071,0,0
44184,869850,418,1434749,1985216,377,868360,1158068,0,0
44137,869758,421,1434763,1985223,474,868353,1158059,2,0
44118,869754,422,1434737,1985226,391,868359,1158053,0,0
44138,869729,419,1434759,1985200,445,868374,1158086,60,0
44128,869751,420,1434733,1985208,426,868376,1158106,0,0
44132,869743,420,1434737,1985206,417,868399,1158064,166,0
44107,869695,421,1434756,1985195,446,868388,1158092,0,0
44105,869703,422,1434737,1985212,368,868586,1158301,377,0
44097,869686,427,1434741,1985207,643,868608,1158305,230,0
44094,869698,420,1434751,1985229,150,868627,1158301,393,0
44086,869667,420,1434757,1985223,704,868610,1158345,465,0
44093,869659,422,1434745,1985222,108,868629,1158351,395,0
44082,869666,424,1434727,1985197,518,868633,1158395,744,0
44099,869675,419,1434735,1985177,70,868628,1158367,408,0
44092,869659,420,1434744,1985185,5,868618,1158374,739,0
44089,869663,420,1434726,1985179,268,868617,1158365,447,0
44088,869653,424,1434754,1985238,0,868472,1158200,669,0
44089,869638,419,1434753,1985205,726,868480,1158210,425,0
44069,869622,419,1434731,1985222,257,868467,1158205,463,0
44086,869601,425,1434760,1985235,691,868478,1158201,333,0
44087,869554,420,1434733,1985214,394,868506,1158227,436,0
44065,869624,420,1434721,1985211,545,868499,1158236,398,0
44073,869619,422,1434733,1985216,491,868495,1158222,514,0
44045,869582,423,1434725,1985207,418,868486,1158214,362,0
44027,869575,422,1434744,1985209,559,868346,1158076,499,0
44040,869570,418,1434737,1985185,356,868378,1158069,280,0
44039,869571,421,1434739,1985212,596,868366,1158043,473,0
44016,869535,418,1434744,1985220,319,868374,1158085,278,0
44015,869527,419,1434739,1985209,614,868376,1158075,525,0
44019,869532,420,1434755,1985207,305,868410,1158111,286,0
44028,869515,422,1434737,1985196,609,868411,1158129,584,0
44027,869513,419,1434742,1985217,295,868409,1158132,252,0
44020,869525,422,1434753,1985207,575,868402,1158133,267,0
44014,869538,425,1434750,1985220,302,868498,1158208,221,0
44017,869517,420,1434743,1985246,547,868496,1158215,0,0
44014,869520,418,1434742,1985226,338,868513,1158223,184,0
44018,869515,418,1434740,1985203,527,868509,1158239,0,0
44028,869526,422,1434735,1985188,346,868516,1158273,116,0
44020,869523,425,1434731,1985192,494,868527,1158269,0,0
44016,869513,420,1434736,1985202,374,868525,1158278,97,0
44022,869511,421,1434735,1985205,472,868525,1158293,0,0
44014,869504,420,1434754,1985225,562,868469,1158206,0,0
44008,869499,420,1434784,1985213,244,868465,1158204,256,0
44015,869502,419,1434735,1985227,587,868451,1158194,0,0
43991,869460,418,1434754,1985216,213,868473,1158199,340,0
43992,869461,422,1434745,1985212,619,868473,1158210,99,0
43996,869458,423,1434731,1985236,178,868473,1158210,432,0
44019,869406,421,1434742,1985221,643,868370,1158092,292,0
43968,869417,421,1434737,1985211,145,868374,1158092,512,0
43959,869434,419,1434746,1985229,704,868366,1158087,569,0
43968,869420,421,1434757,1985220,109,868430,1158180,530,0
43979,869400,423,1434750,1985216,503,868447,1158166,447,0
43964,869405,419,1434749,1985231,75,868446,1158176,504,0
43969,869402,423,1434756,1985228,30,868448,1158174,391,0
43962,869402,421,1434746,1985202,376,868554,1158296,499,0
43962,869398,421,1434759,1985197,0,868564,1158301,393,0
43959,869403,420,1434740,1985246,735,868560,1158288,483,0
43976,869418,421,1434720,1985196,0,868588,1158280,359,0
43984,869426,420,1434715,1985188,464,868657,1158383,316,0
43967,869422,420,1434737,1985163,520,868658,1158382,442,0
43977,869417,419,1434734,1985178,375,868686,1158325,272,0
43971,869419,425,1434755,1985219,588,868677,1158352,421,0
43976,869427,422,1434756,1985215,331,868608,1158341,193,0
43974,869431,423,1434736,1985201,607,868590,1158335,530,0
43969,869434,419,1434730,1985192,309,868592,1158355,281,0
43968,869405,422,1434735,1985181,579,868598,1158354,624,0
43968,869412,422,1434715,1985172,329,868605,1158369,294,0
43975,869421,420,1434751,1985232,547,868558,1158293,336,0
43969,869425,419,1434756,1985227,346,868558,1158280,252,0
43924,869360,422,1434766,1985232,332,868551,1158287,0,0
43955,869332,422,1434753,1985219,512,868544,1158269,229,0
43949,869352,423,1434720,1985207,267,868530,1158266,160,0
43945,869367,420,1434723,1985207,559,868530,1158273,259,0
43949,869361,422,1434714,1985210,211,868541,1158271,323,0
43941,869353,423,1434727,1985199,606,868547,1158269,337,0
43942,869354,420,1434764,1985191,180,868679,1158423,470,0
43945,869349,419,1434760,1985212,662,868685,1158421,554,0
43936,869344,422,1434776,1985156,139,868673,1158431,533,0
43954,869369,420,1434780,1985163,718,868678,1158424,433,0
43962,869352,419,1434766,1985136,476,868859,1158597,550,0
43959,869356,422,1434718,1985219,0,868868,1158583,340,302
43949,869377,426,1434722,1985189,743,868848,1158577,494,0
43964,869380,421,1434728,1985179,0,868847,1158600,313,0
43961,869393,420,1434750,1985203,728,868847,1158608,473,0
43973,869351,426,1434714,1985200,104,868811,1158534,313,0
43970,869400,421,1434730,1985211,731,868800,1158537,442,0
43945,869386,424,1434722,1985215,579,868795,1158531,462,0
43965,869363,421,1434727,1985203,328,868803,1158522,249,0
43957,869396,423,1434747,1985182,619,868739,1158509,507,0
43954,869389,424,1434731,1985189,300,868730,1158500,215,0
43959,869374,425,1434730,1985193,614,868735,1158495,578,0
43941,869366,418,1434741,1985175,298,868734,1158503,305,0
43951,869365,424,1434743,1985215,595,868708,1158455,655,0
43940,869363,419,1434760,1985221,318,868693,1158453,302,0
43951,869350,419,1434754,1985220,573,868710,1158464,669,0
43936,869331,420,1434762,1985228,332,868710,1158434,304,0
43935,869337,424,1434713,1985204,530,868730,1158480,451,0
43940,869331,418,1434722,1985174,363,868727,1158429,326,0
43930,869321,421,1434692,1985201,491,868735,1158485,45,0
43931,869351,425,1434720,1985192,380,868723,1158476,354,0
43935,869348,421,1434786,1985142,377,868736,1158489,0,0
43939,869331,418,1434749,1985198,483,868853,1158620,305,0
43939,869351,420,1434760,1985210,314,868854,1158624,196,0
43942,869378,424,1434758,1985213,623,868864,1158627,473,0
43924,869379,421,1434760,1985201,175,868868,1158632,507,0
43957,869376,421,1434739,1985202,680,868866,1158631,460,0
43950,869376,418,1434739,1985200,138,868863,1158623,537,0
43955,869377,420,1434729,1985195,727,868869,1158614,383,0
43952,869370,419,1434728,1985192,111,868878,1158613,525,0
43951,869379,420,1434730,1985190,367,868814,1158528,333,0
43956,869374,423,1434739,1985201,189,868832,1158547,508,0
43957,869380,421,1434732,1985205,0,868825,1158545,318,0
43945,869355,423,1434732,1985199,532,868817,1158525,498,0
43934,869355,420,1434726,1985180,0,868731,1158488,314,0
43946,869357,421,1434738,1985175,740,868712,1158491,479,0
43920,869336,423,1434708,1985182,0,868729,1158481,317,0
43930,869329,418,1434728,1985189,723,868727,1158488,473,0
43928,869307,427,1434715,1985195,421,868726,1158475,402,0
43925,869330,419,1434738,1985187,507,868817,1158556,358,0
43936,869336,420,1434739,1985176,497,868810,1158565,443,0
43921,869333,423,1434722,1985195,403,868812,1158572,314,0
43921,869333,420,1434731,1985210,571,868810,1158582,506,0
43932,869324,422,1434720,1985200,356,868898,1158654,258,0
43931,869328,425,1434715,1985201,602,868890,1158655,564,0
43938,869341,418,1434724,1985195,324,868898,1158646,220,0
43945,869357,417,1434708,1985206,612,868889,1158662,593,0
43939,869358,420,1434760,1985183,305,869033,1158810,187,0
43933,869361,424,1434733,1985200,611,869030,1158809,644,0
43955,869352,425,1434753,1985200,308,869031,1158778,294,0
43965,869381,418,1434745,1985194,592,869025,1158806,733,0
43947,869387,425,1434727,1985189,309,868933,1158701,546,0
43955,869379,420,1434740,1985202,405,868960,1158629,0,0
43959,869387,423,1434715,1985186,452,868949,1158680,594,0
43946,869374,419,1434722,1985170,347,868937,1158679,0,0
43953,869373,421,1434735,1985197,502,868940,1158695,584,0
43945,869381,419,1434734,1985194,301,868855,1158591,183,0
43945,869389,422,1434735,1985192,546,868861,1158588,556,0
43934,869367,422,1434734,1985201,87,868853,1158588,623,0
43954,869339,420,1434718,1985189,534,868846,1158595,373,0
43943,869319,421,1434709,1985174,105,868795,1158562,590,0
43928,869347,418,1434726,1985203,0,868798,1158562,342,0
43920,869341,420,1434729,1985187,452,868801,1158577,562,0
43922,869328,418,1434736,1985185,0,868802,1158556,333,0
43936,869330,418,1434728,1985197,734,868940,1158693,533,0
43929,869326,420,1434723,1985174,0,868936,1158691,329,0
43920,869321,422,1434730,1985181,722,868946,1158704,514,0
43931,869353,422,1434729,1985227,31,868949,1158701,361,0
43939,869348,419,1434725,1985177,724,869006,1158777,505,0
43925,869355,422,1434725,1985192,214,869009,1158762,400,0
43936,869354,421,1434723,1985195,718,869019,1158766,462,0
43945,869379,421,1434706,1985179,370,869027,1158779,421,0
43927,869367,421,1434761,1985197,539,869030,1158783,423,0
43952,869362,421,1434754,1985199,479,869032,1158821,467,0
43945,869375,421,1434719,1985186,434,869021,1158802,381,0
43937,869375,418,1434737,1985183,549,869009,1158788,505,0
43957,869338,420,1434734,1985204,370,869020,1158795,323,0
43950,869382,418,1434709,1985175,594,868835,1158550,565,0
43937,869388,420,1434732,1985191,335,868829,1158580,270,0
43937,869387,419,1434732,1985195,616,868830,1158559,602,0
43934,869353,424,1434735,1985191,305,868827,1158574,223,0
43938,869364,421,1434736,1985189,629,868718,1158449,670,0
43936,869357,419,1434722,1985190,301,868712,1158465,169,0
43941,869370,428,1434732,1985196,596,868814,1158550,697,0
43928,869340,419,1434732,1985181,320,868724,1158466,379,0
43923,869333,424,1434733,1985196,575,868741,1158466,735,0
43929,869331,418,1434737,1985202,339,868812,1158544,451,0
43919,869299,425,1434714,1985213,538,868796,1158568,404,0
43936,869352,418,1434736,1985197,381,868790,1158554,458,0
43891,869349,424,1434716,1985187,496,868797,1158563,190,0
43926,869352,425,1434722,1985209,400,868875,1158645,527,0
43932,869353,421,1434732,1985182,443,868886,1158645,0,0
43928,869358,425,1434718,1985148,442,868897,1158647,592,0
43942,869361,419,1434719,1985204,412,868888,1158654,0,0
43939,869360,419,1434740,1985168,466,868950,1158699,623,0
43929,869371,423,1434715,1985214,355,868944,1158683,0,0
43931,869372,419,1434735,1985209,495,868942,1158710,647,0
43941,869374,421,1434720,1985186,317,868930,1158653,35,0
43953,869377,420,1434711,1985193,544,868874,1158665,666,0
43936,869365,419,1434731,1985179,263,868881,1158642,249,0
43953,869371,423,1434747,1985183,579,868886,1158657,545,0
43933,869362,417,1434727,1985188,218,868896,1158661,422,0
43935,869368,424,1434721,1985192,626,868884,1158649,469,0
43958,869316,421,1434734,1985193,177,868917,1158667,506,0
43930,869337,424,1434738,1985175,677,868918,1158646,400,0
43919,869359,420,1434737,1985207,124,868907,1158652,590,0
43906,869326,419,1434738,1985198,0,868915,1158644,324,0
43912,869343,425,1434718,1985168,560,868878,1158645,556,0
43925,869338,419,1434713,1985182,0,868883,1158644,328,0
43922,869333,416,1434716,1985165,737,868897,1158637,543,0
43921,869330,419,1434724,1985205,0,868882,1158640,333,0
43923,869333,420,1434698,1985194,724,868967,1158719,513,0
43917,869328,427,1434703,1985143,80,868967,1158720,339,0
43924,869346,420,1434725,1985182,732,868965,1158724,487,0
43928,869353,420,1434724,1985178,257,868954,1158689,356,0
43935,869341,419,1434686,1985139,660,868990,1158735,452,0
43930,869349,419,1434704,1985156,400,868962,1158739,401,0
43955,869310,420,1434709,1985163,508,868986,1158751,421,0
43929,869383,419,1434713,1985162,499,868991,1158743,438,0
43939,869398,421,1434727,1985202,432,868973,1158745,380,0
43927,869381,421,1434739,1985196,552,868968,1158729,505,0
43933,869369,417,1434725,1985185,362,868970,1158729,307,0
43938,869373,422,1434720,1985182,595,868967,1158730,512,0
43951,869374,419,1434698,1985188,326,868965,1158716,250,0
43931,869365,421,1434715,1985174,620,868921,1158680,565,0
43937,869362,423,1434706,1985182,314,868920,1158687,209,0
43931,869368,423,1434702,1985185,623,868916,1158685,637,0
43919,869343,417,1434728,1985183,307,868922,1158679,183,0
43915,869345,420,1434729,1985194,595,868933,1158662,682,0
43926,869344,421,1434714,1985162,317,868925,1158664,269,0
43913,869347,421,1434731,1985205,571,868920,1158658,748,0
43915,869327,422,1434736,1985175,500,868902,1158660,633,0
43892,869339,423,1434719,1985170,334,868970,1158725,0,0
43897,869291,416,1434733,1985172,498,868967,1158726,701,0
43920,869354,417,1434712,1985178,289,868964,1158722,75,0
43916,869346,423,1434712,1985184,644,868981,1158728,484,0
43922,869321,420,1434733,1985200,177,869107,1158838,589,0
43928,869353,423,1434719,1985193,542,869130,1158851,349,0
43926,869351,418,1434726,1985204,191,869121,1158878,577,0
43929,869346,422,1434725,1985212,0,869129,1158880,321,0
43954,869393,423,1434723,1985161,595,869134,1158897,552,0
43951,869395,418,1434721,1985185,0,869113,1158878,313,0
43943,869399,433,1434724,1985161,737,869112,1158895,548,0
43951,869400,417,1434725,1985175,0,869114,1158881,311,0
43941,869402,424,1434737,1985213,730,869109,1158889,513,0
43953,869404,421,1434745,1985220,84,869044,1158807,318,0
43951,869395,421,1434751,1985228,731,869035,1158808,497,0
43938,869399,421,1434746,1985178,250,869030,1158785,367,0
43939,869371,421,1434694,1985182,651,869021,1158795,458,0
43934,869388,421,1434705,1985158,405,868948,1158705,387,0
43934,869352,421,1434710,1985182,520,868949,1158710,418,0
43937,869358,422,1434713,1985196,494,868944,1158676,408,0
43894,869371,426,1434718,1985167,346,868945,1158692,212,0
43943,869317,418,1434755,1985141,549,868985,1158749,634,0
43932,869331,427,1434735,1985148,370,868989,1158719,390,0
43921,869359,424,1434733,1985182,520,869001,1158726,385,0
43935,869362,418,1434739,1985199,396,868995,1158748,470,0
43931,869369,417,1434717,1985163,471,869002,1158765,166,0
43938,869358,424,1434721,1985185,413,869142,1158903,605,0
43936,869348,420,1434725,1985161,419,869135,1158901,0,0
43922,869360,418,1434729,1985189,457,869142,1158908,632,0
43945,869392,426,1434720,1985183,368,869140,1158918,0,0
43937,869369,431,1434719,1985186,491,869242,1158990,655,0
43941,869380,423,1434719,1985165,325,869246,1158994,0,0
43950,869392,419,1434726,1985191,540,869242,1158991,703,0
43957,869395,420,1434705,1985167,280,869214,1158986,98,0
43951,869405,421,1434704,1985176,569,869129,1158921,721,0
43970,869368,422,1434703,1985152,239,869127,1158912,275,0
43966,869369,420,1434718,1985109,603,869110,1158902,613,0
43924,869405,425,1434738,1985203,329,869125,1158908,584,0
43955,869343,423,1434732,1985205,0,869043,1158818,314,0
43966,869358,418,1434713,1985201,693,869028,1158814,550,0
43944,869391,421,1434698,1985157,0,869037,1158802,318,0
43939,869384,421,1434742,1985115,747,869028,1158796,466,0
43930,869357,421,1434716,1985210,334,869025,1158802,373,0
43927,869356,422,1434710,1985202,549,868904,1158660,427,0
43923,869348,422,1434713,1985186,457,868917,1158673,418,0
43923,869357,423,1434699,1985175,449,868921,1158679,395,0
43932,869362,418,1434732,1985171,534,868924,1158671,452,0
43924,869350,421,1434764,1985160,376,869092,1158863,344,0
43931,869352,421,1434739,1985163,591,869091,1158866,490,0
43925,869357,420,1434741,1985175,338,869086,1158868,273,0
43944,869371,423,1434730,1985166,613,869103,1158865,547,0
43939,869369,418,1434710,1985196,319,869150,1158909,238,0
43927,869364,419,1434726,1985163,626,869156,1158917,576,0
43922,869357,423,1434728,1985161,309,869149,1158895,190,0
43931,869353,423,1434723,1985180,551,869155,1158910,725,0
43929,869391,418,1434725,1985195,352,869172,1158940,484,0
43954,869403,418,1434728,1985185,436,869194,1158888,0,0
43947,869389,421,1434679,1985179,436,869196,1158911,601,0
43953,869390,422,1434726,1985171,385,869177,1158931,0,0
43949,869395,421,1434694,1985170,474,869170,1158929,624,0
43957,869397,422,1434728,1985190,341,869043,1158826,0,0
43946,869404,420,1434724,1985173,516,869049,1158826,703,0
43957,869394,422,1434734,1985174,295,869040,1158824,84,0
43934,869361,419,1434733,1985198,563,869032,1158817,715,0
43930,869371,423,1434730,1985191,247,869048,1158825,242,0
43948,869358,421,1434735,1985191,618,869048,1158823,561,0
43931,869356,417,1434743,1985204,207,869051,1158823,433,0
43921,869347,426,1434719,1985201,645,869059,1158826,458,0
43915,869345,416,1434726,1985167,169,869127,1158874,525,0
43931,869327,421,1434718,1985177,688,869106,1158877,392,0
43927,869337,420,1434711,1985189,130,869125,1158881,573,0
43930,869344,424,1434729,1985170,747,869117,1158880,356,0
43930,869344,421,1434754,1985179,101,869119,1158892,566,0
43933,869352,426,1434718,1985171,301,869211,1158992,323,0
43920,869357,421,1434745,1985140,510,869207,1158999,562,0
43940,869360,421,1434694,1985175,77,869209,1159003,315,0
43932,869364,422,1434728,1985116,733,869224,1159013,482,0
43936,869366,421,1434723,1985164,257,869307,1159077,343,0
43934,869363,420,1434730,1985173,659,869318,1159084,444,0
43938,869366,421,1434722,1985169,393,869310,1159074,382,0
43943,869364,421,1434708,1985175,516,869306,1159080,421,0
43928,869364,421,1434728,1985177,488,869225,1158982,427,0
43925,869372,424,1434719,1985161,428,869222,1158976,372,0
43946,869370,419,1434716,1985161,548,869233,1158974,470,0
43914,869334,427,1434718,1985159,364,869241,1158939,321,0
43916,869337,421,1434713,1985180,599,869119,1158903,522,0
43908,869334,423,1434705,1985187,334,869118,1158916,264,0
43925,869339,419,1434722,1985194,617,869113,1158927,573,0
43913,869343,429,1434713,1985171,302,869110,1158900,206,0
43913,869343,419,1434705,1985181,617,869116,1158909,618,0
43914,869317,424,1434705,1985179,297,869055,1158815,179,0
43911,869322,421,1434708,1985164,591,869069,1158830,672,0
43911,869309,418,1434699,1985169,378,869056,1158828,418,0
43911,869294,422,1434720,1985140,503,869066,1158831,286,0
43900,869309,422,1434719,1985157,402,869071,1158843,535,0
43907,869311,420,1434731,1985177,462,869070,1158837,0,0
43899,869309,420,1434716,1985170,431,869073,1158837,597,0
43925,869316,420,1434720,1985183,426,869063,1158825,0,0
43912,869324,423,1434727,1985165,464,869123,1158902,638,0
43909,869326,423,1434736,1985180,374,869130,1158920,0,0
43917,869332,421,1434734,1985178,493,869128,1158895,698,0
43932,869379,423,1434718,1985163,320,869106,1158932,27,0
43920,869372,422,1434719,1985188,532,869174,1158920,745,0
43916,869329,418,1434718,1985178,271,869165,1158915,175,0
43937,869374,421,1434731,1985187,577,869161,1158936,608,0
43938,869375,423,1434717,1985160,224,869169,1158910,392,0
43932,869375,420,1434730,1985175,613,869172,1158934,484,0
43927,869367,420,1434718,1985160,182,869070,1158828,498,0
43931,869368,421,1434726,1985137,671,869062,1158821,416,0
43927,869382,419,1434718,1985161,223,869063,1158826,591,0
43912,869336,420,1434704,1985180,168,869061,1158823,319,0
43907,869327,420,1434719,1985186,549,868963,1158744,541,0
43913,869339,423,1434718,1985176,0,868960,1158738,304,0
43917,869329,420,1434717,1985199,747,868949,1158733,521,0
43902,869306,419,1434694,1985160,0,868954,1158742,308,0
43905,869310,427,1434708,1985155,724,869032,1158794,521,0
43904,869313,420,1434702,1985173,98,869028,1158795,338,0
43901,869310,418,1434708,1985156,743,869040,1158797,476,0
43910,869321,420,1434715,1985182,272,869044,1158821,354,0
43927,869301,421,1434718,1985179,632,869126,1158893,436,0
43925,869275,418,1434728,1985197,405,869128,1158861,395,0
43911,869330,425,1434714,1985169,499,869137,1158885,399,0
43915,869320,419,1434701,1985184,504,869149,1158912,436,0
43925,869368,414,1434692,1985174,408,869150,1158927,361,0
43926,869357,423,1434697,1985158,571,869262,1159056,499,0
43928,869356,419,1434710,1985198,356,869266,1159054,301,0
43919,869350,424,1434709,1985133,581,869263,1159059,708,0
43921,869353,424,1434701,1985107,353,869254,1159051,352,0
43915,869347,419,1434732,1985123,558,869119,1158876,504,0
43921,869344,421,1434726,1985169,363,869110,1158861,476,0
43918,869350,420,1434725,1985176,505,869121,1158871,243,0
43898,869314,418,1434706,1985154,389,869109,1158861,567,0
43904,869315,424,1434730,1985135,456,869058,1158826,0,0
43902,869301,421,1434717,1985144,429,869063,1158838,604,0
43898,869310,424,1434724,1985152,428,869065,1158831,0,0
43882,869252,420,1434714,1985165,474,869062,1158822,673,0
43874,869259,418,1434711,1985166,379,869097,1158856,0,0
43873,869254,427,1434715,1985176,480,869092,1158858,722,0
43883,869262,422,1434707,1985167,332,869087,1158878,87,0
43888,869255,423,1434693,1985135,522,869081,1158862,704,0
43856,869214,426,1434691,1985133,292,869103,1158869,208,0
43868,869224,420,1434692,1985088,566,869224,1158994,621,0
43866,869233,414,1434702,1985117,243,869230,1159005,368,0
43863,869216,416,1434716,1985142,690,869237,1159011,389,0
43856,869175,423,1434698,1985180,128,869252,1159020,578,0
43837,869182,421,1434718,1985191,751,869478,1159265,340,0
43839,869177,420,1434729,1985172,95,869468,1159258,572,0
43847,869170,425,1434705,1985174,387,869467,1159252,316,0
43841,869170,423,1434681,1985161,530,869470,1159252,553,0
43843,869172,417,1434696,1985143,0,869374,1159172,307,0
43842,869159,417,1434701,1985165,691,869375,1159172,530,0
43834,869163,423,1434695,1985160,0,869370,1159153,302,0
43803,869077,423,1434727,1985154,729,869352,1159119,509,0
43792,869083,422,1434737,1985168,0,869397,1159167,314,0
43801,869073,418,1434724,1985161,727,869407,1159172,495,0
43793,869065,424,1434721,1985176,103,869411,1159161,325,0
43786,869067,421,1434712,1985150,743,869406,1159184,461,0
43756,869023,427,1434719,1985167,302,869394,1159176,378,0
43763,869023,417,1434725,1985166,630,869347,1159115,413,0
43766,868993,422,1434713,1985143,431,869341,1159121,407,0
43765,869001,422,1434703,1985167,304,869343,1159121,199,0
43744,868959,422,1434716,1985159,614,869339,1159126,651,0
43746,868960,420,1434710,1985186,313,869446,1159226,134,0
43748,868976,419,1434722,1985186,605,869457,1159228,711,0
43744,868964,422,1434721,1985185,317,869446,1159228,317,0
43755,868981,421,1434715,1985131,573,869462,1159230,601,0
43753,868979,418,1434716,1985139,332,869502,1159288,419,0
43755,868990,423,1434705,1985138,531,869501,1159288,245,0
43750,868982,423,1434690,1985144,370,869491,1159283,484,0
43783,869064,414,1434734,1985183,492,869457,1159311,0,0
43789,869054,416,1434729,1985163,394,869417,1159212,580,0
43795,869048,430,1434727,1985167,461,869389,1159187,0,0
43784,869083,423,1434736,1985167,434,869408,1159187,552,0
43790,869075,424,1434684,1985166,420,869408,1159192,0,0
43815,869124,420,1434686,1985161,483,869395,1159187,585,0
43825,869122,418,1434714,1985106,375,869299,1159095,54,0
43815,869118,421,1434696,1985140,505,869308,1159082,592,0
43817,869137,419,1434722,1985176,237,869313,1159105,487,0
43815,869130,423,1434721,1985157,617,869309,1159090,420,0
43821,869127,427,1434711,1985154,189,869273,1159019,562,0
43811,869117,421,1434720,1985143,668,869252,1159012,378,0
43816,869124,415,1434712,1985158,151,869257,1159014,581,0
43832,869157,424,1434706,1985144,732,869258,1159011,351,0
43837,869166,421,1434725,1985170,116,869169,1158930,564,0
43833,869166,425,1434717,1985175,727,869161,1158929,324,0
43839,869196,419,1434729,1985175,417,869149,1158947,539,0
43875,869260,419,1434720,1985167,0,869147,1158936,320,0
43884,869259,422,1434711,1985175,690,869152,1158934,530,0
43879,869262,426,1434713,1985174,0,869195,1158958,328,0
43878,869274,422,1434708,1985168,741,869189,1158963,502,0
43879,869271,419,1434700,1985141,0,869209,1158954,351,0
43930,869365,421,1434712,1985140,731,869193,1158957,480,0
43918,869362,416,1434707,1985138,64,869170,1158949,366,0
43927,869369,427,1434706,1985142,733,869165,1158948,450,0
43933,869362,420,1434694,1985165,233,869166,1158946,418,0
43957,869417,420,1434723,1985180,674,869169,1158943,403,0
43953,869425,423,1434740,1985193,386,869075,1158868,444,0
43957,869439,419,1434737,1985185,520,869086,1158862,361,0
43985,869428,419,1434721,1985167,490,869060,1158843,489,0
43970,869464,417,1434692,1985161,435,869157,1158932,324,0
43971,869449,426,1434711,1985165,551,868957,1158640,612,0
43964,869457,421,1434713,1985174,324,868905,1158691,303,0
43979,869468,420,1434710,1985171,632,868913,1158664,744,0
43974,869471,423,1434739,1985169,308,868908,1158668,338,0
43998,869502,420,1434738,1985161,608,868909,1158660,659,0
